UTC,Signal [nm/s**2],Tide [nm/s**2],Pole tide [nm/s**2],LOD tide [nm/s**2]
4/18/2021 4:02,692.8305276,686.8042982,6.052014347,-0.025784939
4/18/2021 4:03,693.4006521,687.3742134,6.052234567,-0.025795841
4/18/2021 4:04,693.9698179,687.9431699,6.052454754,-0.025806744
4/18/2021 4:05,694.5379433,688.5110861,6.052674906,-0.025817646
4/18/2021 4:06,695.104946,689.0778795,6.052895024,-0.025828548
4/18/2021 4:07,695.6707431,689.6434675,6.053115107,-0.025839451
4/18/2021 4:08,696.2352516,690.2077668,6.053335155,-0.025850353
4/18/2021 4:09,696.7983875,690.7706936,6.05355517,-0.025861256
4/18/2021 4:10,697.3600669,691.3321639,6.053775149,-0.025872158
4/18/2021 4:11,697.9202052,691.8920931,6.053995094,-0.02588306
4/18/2021 4:12,698.4787172,692.4503962,6.054215005,-0.025893963
4/18/2021 4:13,699.0355176,693.0069876,6.054434882,-0.025904865
4/18/2021 4:14,699.5905205,693.5617816,6.054654724,-0.025915767
4/18/2021 4:15,700.1436397,694.1146918,6.054874531,-0.02592667
4/18/2021 4:16,700.6947883,694.6656316,6.055094304,-0.025937572
4/18/2021 4:17,701.2438793,695.2145138,6.055314043,-0.025948475
4/18/2021 4:18,701.7908253,695.7612509,6.055533747,-0.025959377
4/18/2021 4:19,702.3355383,696.3057552,6.055753416,-0.025970279
4/18/2021 4:20,702.8779302,696.8479383,6.055973051,-0.025981182
4/18/2021 4:21,703.4179122,697.3877116,6.056192652,-0.025992084
4/18/2021 4:22,703.9553954,697.9249862,6.056412218,-0.026002986
4/18/2021 4:23,704.4902904,698.4596726,6.05663175,-0.026013889
4/18/2021 4:24,705.0225077,698.9916812,6.056851247,-0.026024791
4/18/2021 4:25,705.551957,699.520922,6.05707071,-0.026035693
4/18/2021 4:26,706.0785481,700.0473045,6.057290138,-0.026046596
4/18/2021 4:27,706.6021902,700.5707381,6.057509532,-0.026057498
4/18/2021 4:28,707.1227923,701.0911318,6.057728892,-0.026068401
4/18/2021 4:29,707.6402632,701.6083943,6.057948217,-0.026079303
4/18/2021 4:30,708.1545111,702.1224338,6.058167507,-0.026090205
4/18/2021 4:31,708.6654442,702.6331585,6.058386763,-0.026101108
4/18/2021 4:32,709.1729702,703.1404762,6.058605985,-0.02611201
4/18/2021 4:33,709.6769966,703.6442943,6.058825172,-0.026122912
4/18/2021 4:34,710.1774306,704.1445201,6.059044324,-0.026133815
4/18/2021 4:35,710.6741792,704.6410605,6.059263443,-0.026144717
4/18/2021 4:36,711.1671491,705.1338222,6.059482526,-0.02615562
4/18/2021 4:37,711.6562467,705.6227117,6.059701576,-0.026166522
4/18/2021 4:38,712.1413783,706.1076351,6.05992059,-0.026177424
4/18/2021 4:39,712.6224497,706.5884985,6.060139571,-0.026188327
4/18/2021 4:40,713.0993668,707.0652075,6.060358517,-0.026199229
4/18/2021 4:41,713.572035,707.5376677,6.060577428,-0.026210131
4/18/2021 4:42,714.0403596,708.0057843,6.060796305,-0.026221034
4/18/2021 4:43,714.5042458,708.4694626,6.061015148,-0.026231936
4/18/2021 4:44,714.9635984,708.9286073,6.061233956,-0.026242838
4/18/2021 4:45,715.4183221,709.3831232,6.061452729,-0.026253741
4/18/2021 4:46,715.8683216,709.8329147,6.061671468,-0.026264643
4/18/2021 4:47,716.313501,710.2778863,6.061890173,-0.026275546
4/18/2021 4:48,716.7537646,710.7179422,6.062108843,-0.026286448
4/18/2021 4:49,717.1890164,711.1529863,6.062327479,-0.02629735
4/18/2021 4:50,717.6191603,711.5829225,6.06254608,-0.026308253
4/18/2021 4:51,718.0441001,712.0076546,6.062764647,-0.026319155
4/18/2021 4:52,718.4637392,712.4270861,6.062983179,-0.026330057
4/18/2021 4:53,718.8779813,712.8411205,6.063201677,-0.02634096
4/18/2021 4:54,719.2867295,713.2496612,6.063420141,-0.026351862
4/18/2021 4:55,719.6898872,713.6526114,6.06363857,-0.026362765
4/18/2021 4:56,720.0873576,714.0498743,6.063856964,-0.026373667
4/18/2021 4:57,720.4790435,714.4413527,6.064075324,-0.026384569
4/18/2021 4:58,720.864848,714.8269498,6.06429365,-0.026395472
4/18/2021 4:59,721.244674,715.2065684,6.064511941,-0.026406374
4/18/2021 5:00,721.6184242,715.5801112,6.064730198,-0.026417276
4/18/2021 5:01,721.9860013,715.9474811,6.06494842,-0.026428179
4/18/2021 5:02,722.3473081,716.3085805,6.065166607,-0.026439081
4/18/2021 5:03,722.7022471,716.6633123,6.065384761,-0.026449983
4/18/2021 5:04,723.050721,717.011579,6.065602879,-0.026460886
4/18/2021 5:05,723.3926322,717.353283,6.065820964,-0.026471788
4/18/2021 5:06,723.7278834,717.688327,6.066039014,-0.026482691
4/18/2021 5:07,724.0563769,718.0166135,6.066257029,-0.026493593
4/18/2021 5:08,724.3780154,718.3380449,6.06647501,-0.026504495
4/18/2021 5:09,724.6927013,718.6525238,6.066692956,-0.026515398
4/18/2021 5:10,725.0003371,718.9599525,6.066910869,-0.0265263
4/18/2021 5:11,725.3008253,719.2602338,6.067128746,-0.026537202
4/18/2021 5:12,725.5940685,719.55327,6.067346589,-0.026548105
4/18/2021 5:13,725.8799693,719.8389639,6.067564398,-0.026559007
4/18/2021 5:14,726.1584301,720.1172179,6.067782172,-0.02656991
4/18/2021 5:15,726.4293538,720.3879347,6.067999912,-0.026580812
4/18/2021 5:16,726.692643,720.6510171,6.068217617,-0.026591714
4/18/2021 5:17,726.9482004,720.9063677,6.068435288,-0.026602617
4/18/2021 5:18,727.195929,721.1538896,6.068652924,-0.026613519
4/18/2021 5:19,727.4357315,721.3934854,6.068870526,-0.026624421
4/18/2021 5:20,727.6675112,721.6250584,6.069088093,-0.026635324
4/18/2021 5:21,727.8911709,721.8485115,6.069305627,-0.026646226
4/18/2021 5:22,728.106614,722.063748,6.069523125,-0.026657128
4/18/2021 5:23,728.3137437,722.2706711,6.069740589,-0.026668031
4/18/2021 5:24,728.5124635,722.4691844,6.069958019,-0.026678933
4/18/2021 5:25,728.7026768,722.6591913,6.070175414,-0.026689836
4/18/2021 5:26,728.8842875,722.8405955,6.070392774,-0.026700738
4/18/2021 5:27,729.0571993,723.0133008,6.070610101,-0.02671164
4/18/2021 5:28,729.2213161,723.1772113,6.070827392,-0.026722543
4/18/2021 5:29,729.3765422,723.332231,6.071044649,-0.026733445
4/18/2021 5:30,729.5227817,723.4782642,6.071261872,-0.026744347
4/18/2021 5:31,729.6599393,723.6152155,6.071479061,-0.02675525
4/18/2021 5:32,729.7879194,723.7429893,6.071696215,-0.026766152
4/18/2021 5:33,729.9066269,723.8614907,6.071913334,-0.026777054
4/18/2021 5:34,730.015967,723.9706245,6.072130419,-0.026787957
4/18/2021 5:35,730.1158447,724.0702961,6.072347469,-0.026798859
4/18/2021 5:36,730.2061655,724.1604108,6.072564485,-0.026809762
4/18/2021 5:37,730.2868351,724.2408743,6.072781467,-0.026820664
4/18/2021 5:38,730.3577594,724.3115925,6.072998414,-0.026831566
4/18/2021 5:39,730.4188444,724.3724716,6.073215327,-0.026842469
4/18/2021 5:40,730.4699966,724.4234178,6.073432205,-0.026853371
4/18/2021 5:41,730.5111226,724.4643378,6.073649049,-0.026864273
4/18/2021 5:42,730.5421292,724.4951385,6.073865858,-0.026875176
4/18/2021 5:43,730.5629235,724.5157269,6.074082633,-0.026886078
4/18/2021 5:44,730.5734129,724.5260105,6.074299373,-0.026896981
4/18/2021 5:45,730.5735052,724.525897,6.074516079,-0.026907883
4/18/2021 5:46,730.5631083,724.5152943,6.07473275,-0.026918785
4/18/2021 5:47,730.5421304,724.4941107,6.074949387,-0.026929688
4/18/2021 5:48,730.5104801,724.4622547,6.07516599,-0.02694059
4/18/2021 5:49,730.4680664,724.4196353,6.075382558,-0.026951492
4/18/2021 5:50,730.4147983,724.3661616,6.075599091,-0.026962395
4/18/2021 5:51,730.3505854,724.3017431,6.07581559,-0.026973297
4/18/2021 5:52,730.2753376,724.2262897,6.076032055,-0.026984199
4/18/2021 5:53,730.188965,724.1397116,6.076248485,-0.026995102
4/18/2021 5:54,730.0913782,724.0419193,6.076464881,-0.027006004
4/18/2021 5:55,729.9824881,723.9328238,6.076681242,-0.027016907
4/18/2021 5:56,729.8622059,723.8123361,6.076897569,-0.027027809
4/18/2021 5:57,729.7304432,723.6803681,6.077113861,-0.027038711
4/18/2021 5:58,729.5871121,723.5368316,6.077330119,-0.027049614
4/18/2021 5:59,729.4321249,723.3816391,6.077546343,-0.027060516
4/18/2021 6:00,729.2653944,723.2147033,6.077762532,-0.027071418
4/18/2021 6:01,729.0868338,723.0359374,6.077978686,-0.027082321
4/18/2021 6:02,728.8963566,722.845255,6.078194806,-0.027093223
4/18/2021 6:03,728.6938768,722.6425701,6.078410892,-0.027104126
4/18/2021 6:04,728.4793089,722.427797,6.078626943,-0.027115028
4/18/2021 6:05,728.2525677,722.2008507,6.078842959,-0.02712593
4/18/2021 6:06,728.0135685,721.9616464,6.079058942,-0.027136833
4/18/2021 6:07,727.7622269,721.7100997,6.079274889,-0.027147735
4/18/2021 6:08,727.4984592,721.446127,6.079490803,-0.027158637
4/18/2021 6:09,727.2221819,721.1696447,6.079706682,-0.02716954
4/18/2021 6:10,726.9333121,720.88057,6.079922526,-0.027180442
4/18/2021 6:11,726.6317674,720.5788204,6.080138336,-0.027191344
4/18/2021 6:12,726.3174658,720.264314,6.080354111,-0.027202247
4/18/2021 6:13,725.9903259,719.9369692,6.080569852,-0.027213149
4/18/2021 6:14,725.6502665,719.596705,6.080785558,-0.027224052
4/18/2021 6:15,725.2972073,719.243441,6.081001231,-0.027234954
4/18/2021 6:16,724.9310682,718.8770971,6.081216868,-0.027245856
4/18/2021 6:17,724.5517697,718.4975939,6.081432471,-0.027256759
4/18/2021 6:18,724.1592328,718.1048524,6.08164804,-0.027267661
4/18/2021 6:19,723.7533792,717.6987942,6.081863574,-0.027278563
4/18/2021 6:20,723.3341308,717.2793412,6.082079074,-0.027289466
4/18/2021 6:21,722.9014104,716.8464162,6.082294539,-0.027300368
4/18/2021 6:22,722.455141,716.3999423,6.08250997,-0.027311271
4/18/2021 6:23,721.9952465,715.9398433,6.082725366,-0.027322173
4/18/2021 6:24,721.521651,715.4660433,6.082940728,-0.027333075
4/18/2021 6:25,721.0342794,714.9784673,6.083156055,-0.027343978
4/18/2021 6:26,720.5330571,714.4770406,6.083371348,-0.02735488
4/18/2021 6:27,720.0179101,713.9616893,6.083586607,-0.027365782
4/18/2021 6:28,719.488765,713.4323399,6.083801831,-0.027376685
4/18/2021 6:29,718.945549,712.8889195,6.08401702,-0.027387587
4/18/2021 6:30,718.3881897,712.331356,6.084232176,-0.027398489
4/18/2021 6:31,717.8166155,711.7595776,6.084447296,-0.027409392
4/18/2021 6:32,717.2307555,711.1735134,6.084662382,-0.027420294
4/18/2021 6:33,716.6305391,710.5730929,6.084877434,-0.027431197
4/18/2021 6:34,716.0158967,709.9582463,6.085092451,-0.027442099
4/18/2021 6:35,715.3867589,709.3289045,6.085307434,-0.027453001
4/18/2021 6:36,714.7430574,708.6849989,6.085522382,-0.027463904
4/18/2021 6:37,714.0847241,708.0264616,6.085737296,-0.027474806
4/18/2021 6:38,713.4116918,707.3532254,6.085952176,-0.027485708
4/18/2021 6:39,712.723894,706.6652236,6.086167021,-0.027496611
4/18/2021 6:40,712.0212647,705.9623903,6.086381831,-0.027507513
4/18/2021 6:41,711.3037385,705.2446603,6.086596607,-0.027518416
4/18/2021 6:42,710.571251,704.511969,6.086811349,-0.027529318
4/18/2021 6:43,709.8237381,703.7642523,6.087026056,-0.02754022
4/18/2021 6:44,709.0611366,703.001447,6.087240728,-0.027551123
4/18/2021 6:45,708.283384,702.2234906,6.087455367,-0.027562025
4/18/2021 6:46,707.4904183,701.4303212,6.08766997,-0.027572927
4/18/2021 6:47,706.6821784,700.6218777,6.08788454,-0.02758383
4/18/2021 6:48,705.8586038,699.7980994,6.088099074,-0.027594732
4/18/2021 6:49,705.0196347,698.9589268,6.088313575,-0.027605634
4/18/2021 6:50,704.1652121,698.1043006,6.088528041,-0.027616537
4/18/2021 6:51,703.2952777,697.2341627,6.088742472,-0.027627439
4/18/2021 6:52,702.4097739,696.3484553,6.088956869,-0.027638342
4/18/2021 6:53,701.5086437,695.4471217,6.089171231,-0.027649244
4/18/2021 6:54,700.5918311,694.5301057,6.089385559,-0.027660146
4/18/2021 6:55,699.6592806,693.5973518,6.089599853,-0.027671049
4/18/2021 6:56,698.7109377,692.6488055,6.089814112,-0.027681951
4/18/2021 6:57,697.7467483,691.6844129,6.090028337,-0.027692853
4/18/2021 6:58,696.7666595,690.7041207,6.090242527,-0.027703756
4/18/2021 6:59,695.7706187,689.7078767,6.090456683,-0.027714658
4/18/2021 7:00,694.7585744,688.6956292,6.090670804,-0.027725561
4/18/2021 7:01,693.7304758,687.6673274,6.090884891,-0.027736463
4/18/2021 7:02,692.6862728,686.6229213,6.091098943,-0.027747365
4/18/2021 7:03,691.6259162,685.5623615,6.091312961,-0.027758268
4/18/2021 7:04,690.5493573,684.4855996,6.091526944,-0.02776917
4/18/2021 7:05,689.4565487,683.3925878,6.091740893,-0.027780072
4/18/2021 7:06,688.3474432,682.2832794,6.091954808,-0.027790975
4/18/2021 7:07,687.221995,681.1576282,6.092168688,-0.027801877
4/18/2021 7:08,686.0801586,680.0155889,6.092382533,-0.027812779
4/18/2021 7:09,684.9218896,678.857117,6.092596344,-0.027823682
4/18/2021 7:10,683.7471444,677.6821689,6.092810121,-0.027834584
4/18/2021 7:11,682.5558801,676.4907017,6.093023863,-0.027845487
4/18/2021 7:12,681.3480546,675.2826735,6.093237571,-0.027856389
4/18/2021 7:13,680.1236269,674.058043,6.093451244,-0.027867291
4/18/2021 7:14,678.8825565,672.8167698,6.093664883,-0.027878194
4/18/2021 7:15,677.624804,671.5588146,6.093878487,-0.027889096
4/18/2021 7:16,676.3503306,670.2841386,6.094092057,-0.027899998
4/18/2021 7:17,675.0590986,668.9927039,6.094305592,-0.027910901
4/18/2021 7:18,673.751071,667.6844737,6.094519093,-0.027921803
4/18/2021 7:19,672.4262117,666.3594118,6.09473256,-0.027932706
4/18/2021 7:20,671.0844853,665.0174829,6.094945992,-0.027943608
4/18/2021 7:21,669.7258576,663.6586527,6.095159389,-0.02795451
4/18/2021 7:22,668.3502949,662.2828876,6.095372752,-0.027965413
4/18/2021 7:23,666.9577647,660.890155,6.095586081,-0.027976315
4/18/2021 7:24,665.5482352,659.480423,6.095799375,-0.027987217
4/18/2021 7:25,664.1216754,658.0536609,6.096012635,-0.02799812
4/18/2021 7:26,662.6780554,656.6098385,6.09622586,-0.028009022
4/18/2021 7:27,661.2173459,655.1489268,6.096439051,-0.028019924
4/18/2021 7:28,659.7395189,653.6708975,6.096652207,-0.028030827
4/18/2021 7:29,658.2445468,652.1757232,6.096865329,-0.028041729
4/18/2021 7:30,656.7324034,650.6633776,6.097078417,-0.028052632
4/18/2021 7:31,655.203063,649.133835,6.09729147,-0.028063534
4/18/2021 7:32,653.6565009,647.5870709,6.097504488,-0.028074436
4/18/2021 7:33,652.0926935,646.0230614,6.097717472,-0.028085339
4/18/2021 7:34,650.511618,644.4417838,6.097930422,-0.028096241
4/18/2021 7:35,648.9132523,642.8432161,6.098143337,-0.028107143
4/18/2021 7:36,647.2975756,641.2273374,6.098356217,-0.028118046
4/18/2021 7:37,645.6645677,639.5941276,6.098569064,-0.028128948
4/18/2021 7:38,644.0142096,637.9435675,6.098781875,-0.028139851
4/18/2021 7:39,642.3464829,636.275639,6.098994652,-0.028150753
4/18/2021 7:40,640.6613704,634.5903247,6.099207395,-0.028161655
4/18/2021 7:41,638.9588558,632.8876082,6.099420104,-0.028172558
4/18/2021 7:42,637.2389236,631.1674743,6.099632777,-0.02818346
4/18/2021 7:43,635.5015593,629.4299083,6.099845417,-0.028194362
4/18/2021 7:44,633.7467494,627.6748967,6.100058022,-0.028205265
4/18/2021 7:45,631.9744814,625.9024269,6.100270592,-0.028216167
4/18/2021 7:46,630.1847435,624.1124874,6.100483128,-0.028227069
4/18/2021 7:47,628.377525,622.3050673,6.10069563,-0.028237972
4/18/2021 7:48,626.5528163,620.480157,6.100908097,-0.028248874
4/18/2021 7:49,624.7106084,618.6377477,6.10112053,-0.028259777
4/18/2021 7:50,622.8508937,616.7778314,6.101332928,-0.028270679
4/18/2021 7:51,620.9736652,614.9004015,6.101545291,-0.028281581
4/18/2021 7:52,619.0789169,613.0054518,6.101757621,-0.028292484
4/18/2021 7:53,617.166644,611.0929775,6.101969915,-0.028303386
4/18/2021 7:54,615.2368425,609.1629746,6.102182176,-0.028314288
4/18/2021 7:55,613.2895094,607.2154402,6.102394402,-0.028325191
4/18/2021 7:56,611.3246425,605.250372,6.102606593,-0.028336093
4/18/2021 7:57,609.3422409,603.2677692,6.10281875,-0.028346995
4/18/2021 7:58,607.3423045,601.2676315,6.103030872,-0.028357898
4/18/2021 7:59,605.324834,599.2499599,6.10324296,-0.0283688
4/18/2021 8:00,603.2898315,597.2147562,6.103455014,-0.028379703
4/18/2021 8:01,601.2372997,595.1620232,6.103667033,-0.028390605
4/18/2021 8:02,599.1672424,593.0917649,6.103879018,-0.028401507
4/18/2021 8:03,597.0796645,591.0039859,6.104090968,-0.02841241
4/18/2021 8:04,594.9745717,588.8986922,6.104302883,-0.028423312
4/18/2021 8:05,592.8519709,586.7758904,6.104514765,-0.028434214
4/18/2021 8:06,590.7118698,584.6355883,6.104726611,-0.028445117
4/18/2021 8:07,588.5542771,582.4777947,6.104938424,-0.028456019
4/18/2021 8:08,586.3792026,580.3025194,6.105150202,-0.028466922
4/18/2021 8:09,584.1866571,578.109773,6.105361945,-0.028477824
4/18/2021 8:10,581.9766523,575.8995674,6.105573654,-0.028488726
4/18/2021 8:11,579.7492008,573.6719151,6.105785329,-0.028499629
4/18/2021 8:12,577.5043166,571.4268301,6.105996969,-0.028510531
4/18/2021 8:13,575.2420141,569.164327,6.106208574,-0.028521433
4/18/2021 8:14,572.9623093,566.8844215,6.106420145,-0.028532336
4/18/2021 8:15,570.6652188,564.5871303,6.106631682,-0.028543238
4/18/2021 8:16,568.3507603,562.2724712,6.106843184,-0.02855414
4/18/2021 8:17,566.0189525,559.9404629,6.107054652,-0.028565043
4/18/2021 8:18,563.6698153,557.5911251,6.107266085,-0.028575945
4/18/2021 8:19,561.3033692,555.2244786,6.107477484,-0.028586848
4/18/2021 8:20,558.9196361,552.840545,6.107688848,-0.02859775
4/18/2021 8:21,556.5186387,550.4393472,6.107900178,-0.028608652
4/18/2021 8:22,554.1004007,548.0209088,6.108111473,-0.028619555
4/18/2021 8:23,551.6649469,545.5852547,6.108322734,-0.028630457
4/18/2021 8:24,549.2123031,543.1324105,6.108533961,-0.028641359
4/18/2021 8:25,546.7424959,540.662403,6.108745153,-0.028652262
4/18/2021 8:26,544.2555531,538.17526,6.10895631,-0.028663164
4/18/2021 8:27,541.7515036,535.6710102,6.109167433,-0.028674067
4/18/2021 8:28,539.230377,533.1496835,6.109378522,-0.028684969
4/18/2021 8:29,536.6922043,530.6113106,6.109589576,-0.028695871
4/18/2021 8:30,534.1370171,528.0559233,6.109800596,-0.028706774
4/18/2021 8:31,531.5648483,525.4835544,6.110011581,-0.028717676
4/18/2021 8:32,528.9757317,522.8942377,6.110222532,-0.028728578
4/18/2021 8:33,526.3697021,520.2880081,6.110433448,-0.028739481
4/18/2021 8:34,523.7467952,517.6649013,6.11064433,-0.028750383
4/18/2021 8:35,521.107048,515.0249541,6.110855177,-0.028761285
4/18/2021 8:36,518.4504983,512.3682045,6.11106599,-0.028772188
4/18/2021 8:37,515.7771849,509.6946912,6.111276769,-0.02878309
4/18/2021 8:38,513.0871476,507.0044541,6.111487513,-0.028793993
4/18/2021 8:39,510.3804273,504.297534,6.111698222,-0.028804895
4/18/2021 8:40,507.6570659,501.5739728,6.111908897,-0.028815797
4/18/2021 8:41,504.9171061,498.8338133,6.112119538,-0.0288267
4/18/2021 8:42,502.160592,496.0770994,6.112330144,-0.028837602
4/18/2021 8:43,499.3875682,493.303876,6.112540716,-0.028848504
4/18/2021 8:44,496.5980807,490.5141889,6.112751253,-0.028859407
4/18/2021 8:45,493.7921764,487.7080849,6.112961756,-0.028870309
4/18/2021 8:46,490.969903,484.885612,6.113172224,-0.028881212
4/18/2021 8:47,488.1313095,482.046819,6.113382658,-0.028892114
4/18/2021 8:48,485.2764458,479.1917557,6.113593057,-0.028903016
4/18/2021 8:49,482.4053626,476.3204731,6.113803422,-0.028913919
4/18/2021 8:50,479.5181119,473.433023,6.114013753,-0.028924821
4/18/2021 8:51,476.6147464,470.5294581,6.114224049,-0.028935723
4/18/2021 8:52,473.6953201,467.6098324,6.11443431,-0.028946626
4/18/2021 8:53,470.7598877,464.6742007,6.114644537,-0.028957528
4/18/2021 8:54,467.8085051,461.7226188,6.11485473,-0.02896843
4/18/2021 8:55,464.8412291,458.7551435,6.115064888,-0.028979333
4/18/2021 8:56,461.8581174,455.7718326,6.115275012,-0.028990235
4/18/2021 8:57,458.8592289,452.7727449,6.115485101,-0.029001138
4/18/2021 8:58,455.8446233,449.7579402,6.115695156,-0.02901204
4/18/2021 8:59,452.8143614,446.7274792,6.115905176,-0.029022942
4/18/2021 9:00,449.768505,443.6814236,6.116115162,-0.029033845
4/18/2021 9:01,446.7071166,440.6198362,6.116325113,-0.029044747
4/18/2021 9:02,443.6302601,437.5427807,6.11653503,-0.029055649
4/18/2021 9:03,440.538,434.4503216,6.116744913,-0.029066552
4/18/2021 9:04,437.430402,431.3425247,6.116954761,-0.029077454
4/18/2021 9:05,434.3075328,428.2194565,6.117164574,-0.029088357
4/18/2021 9:06,431.1694598,425.0811847,6.117374353,-0.029099259
4/18/2021 9:07,428.0162517,421.9277777,6.117584098,-0.029110161
4/18/2021 9:08,424.8479779,418.7593052,6.117793808,-0.029121064
4/18/2021 9:09,421.6647089,415.5758374,6.118003484,-0.029131966
4/18/2021 9:10,418.4665162,412.3774459,6.118213125,-0.029142868
4/18/2021 9:11,415.2534721,409.1642031,6.118422732,-0.029153771
4/18/2021 9:12,412.02565,405.9361824,6.118632304,-0.029164673
4/18/2021 9:13,408.7831242,402.6934579,6.118841842,-0.029175575
4/18/2021 9:14,405.5259698,399.436105,6.119051345,-0.029186478
4/18/2021 9:15,402.2542632,396.1641998,6.119260814,-0.02919738
4/18/2021 9:16,398.9680815,392.8778195,6.119470249,-0.029208283
4/18/2021 9:17,395.6675026,389.5770422,6.119679649,-0.029219185
4/18/2021 9:18,392.3526058,386.2619468,6.119889014,-0.029230087
4/18/2021 9:19,389.0234708,382.9326135,6.120098345,-0.02924099
4/18/2021 9:20,385.6801787,379.5891229,6.120307642,-0.029251892
4/18/2021 9:21,382.3228111,376.231557,6.120516904,-0.029262794
4/18/2021 9:22,378.951451,372.8599985,6.120726132,-0.029273697
4/18/2021 9:23,375.5661819,369.4745311,6.120935325,-0.029284599
4/18/2021 9:24,372.1670884,366.0752394,6.121144484,-0.029295502
4/18/2021 9:25,368.754256,362.6622088,6.121353608,-0.029306404
4/18/2021 9:26,365.3277713,359.2355259,6.121562698,-0.029317306
4/18/2021 9:27,361.8877214,355.7952779,6.121771753,-0.029328209
4/18/2021 9:28,358.4341948,352.3415531,6.121980774,-0.029339111
4/18/2021 9:29,354.9672804,348.8744406,6.122189761,-0.029350013
4/18/2021 9:30,351.4870684,345.3940306,6.122398713,-0.029360916
4/18/2021 9:31,347.9936497,341.9004139,6.12260763,-0.029371818
4/18/2021 9:32,344.4871162,338.3936824,6.122816513,-0.02938272
4/18/2021 9:33,340.9675605,334.8739288,6.123025362,-0.029393623
4/18/2021 9:34,337.4350764,331.3412467,6.123234176,-0.029404525
4/18/2021 9:35,333.8897583,327.7957307,6.123442956,-0.029415428
4/18/2021 9:36,330.3317015,324.2374762,6.123651701,-0.02942633
4/18/2021 9:37,326.7610025,320.6665793,6.123860412,-0.029437232
4/18/2021 9:38,323.1777582,317.0831372,6.124069088,-0.029448135
4/18/2021 9:39,319.5820667,313.487248,6.12427773,-0.029459037
4/18/2021 9:40,315.9740268,309.8790104,6.124486337,-0.029469939
4/18/2021 9:41,312.3537383,306.2585242,6.12469491,-0.029480842
4/18/2021 9:42,308.7213017,302.62589,6.124903449,-0.029491744
4/18/2021 9:43,305.0768184,298.9812091,6.125111953,-0.029502647
4/18/2021 9:44,301.4203908,295.3245839,6.125320422,-0.029513549
4/18/2021 9:45,297.7521219,291.6561175,6.125528857,-0.029524451
4/18/2021 9:46,294.0721156,287.9759137,6.125737258,-0.029535354
4/18/2021 9:47,290.3804769,284.2840775,6.125945624,-0.029546256
4/18/2021 9:48,286.6773112,280.5807144,6.126153955,-0.029557158
4/18/2021 9:49,282.962725,276.8659308,6.126362253,-0.029568061
4/18/2021 9:50,279.2368255,273.139834,6.126570515,-0.029578963
4/18/2021 9:51,275.4997209,269.402532,6.126778744,-0.029589865
4/18/2021 9:52,271.75152,265.6541338,6.126986938,-0.029600768
4/18/2021 9:53,267.9923325,261.8947491,6.127195097,-0.02961167
4/18/2021 9:54,264.2222689,258.1244882,6.127403222,-0.029622573
4/18/2021 9:55,260.4414404,254.3434626,6.127611312,-0.029633475
4/18/2021 9:56,256.6499592,250.5517842,6.127819368,-0.029644377
4/18/2021 9:57,252.8479381,246.749566,6.12802739,-0.02965528
4/18/2021 9:58,249.0354907,242.9369215,6.128235377,-0.029666182
4/18/2021 9:59,245.2127314,239.1139652,6.12844333,-0.029677084
4/18/2021 10:00,241.3797755,235.2808123,6.128651248,-0.029687987
4/18/2021 10:01,237.5367389,231.4375787,6.128859131,-0.029698889
4/18/2021 10:02,233.6837383,227.5843811,6.129066981,-0.029709791
4/18/2021 10:03,229.8208912,223.7213371,6.129274795,-0.029720694
4/18/2021 10:04,225.9483157,219.8485647,6.129482576,-0.029731596
4/18/2021 10:05,222.0661309,215.9661831,6.129690322,-0.029742499
4/18/2021 10:06,218.1744565,212.0743119,6.129898033,-0.029753401
4/18/2021 10:07,214.2734129,208.1730715,6.13010571,-0.029764303
4/18/2021 10:08,210.3631212,204.262583,6.130313352,-0.029775206
4/18/2021 10:09,206.4437034,200.3429685,6.13052096,-0.029786108
4/18/2021 10:10,202.515282,196.4143505,6.130728534,-0.02979701
4/18/2021 10:11,198.5779804,192.4768522,6.130936073,-0.029807913
4/18/2021 10:12,194.6319225,188.5305978,6.131143577,-0.029818815
4/18/2021 10:13,190.6772332,184.5757119,6.131351048,-0.029829718
4/18/2021 10:14,186.7140378,180.61232,6.131558483,-0.02984062
4/18/2021 10:15,182.7424625,176.6405481,6.131765885,-0.029851522
4/18/2021 10:16,178.7626339,172.6605231,6.131973251,-0.029862425
4/18/2021 10:17,174.7746797,168.6723724,6.132180584,-0.029873327
4/18/2021 10:18,170.7787278,164.6762242,6.132387881,-0.029884229
4/18/2021 10:19,166.7749072,160.6722072,6.132595145,-0.029895132
4/18/2021 10:20,162.7633473,156.6604509,6.132802374,-0.029906034
4/18/2021 10:21,158.7441781,152.6410855,6.133009568,-0.029916936
4/18/2021 10:22,154.7175305,148.6142416,6.133216728,-0.029927839
4/18/2021 10:23,150.6835358,144.5800507,6.133423854,-0.029938741
4/18/2021 10:24,146.6423261,140.5386448,6.133630945,-0.029949644
4/18/2021 10:25,142.594034,136.4901566,6.133838001,-0.029960546
4/18/2021 10:26,138.5387929,132.4347193,6.134045023,-0.029971448
4/18/2021 10:27,134.4767365,128.3724668,6.134252011,-0.029982351
4/18/2021 10:28,130.4079995,124.3035338,6.134458964,-0.029993253
4/18/2021 10:29,126.3327168,120.2280551,6.134665883,-0.030004155
4/18/2021 10:30,122.2510243,116.1461666,6.134872767,-0.030015058
